Country Indicator 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 
COD IS.RRS.TOTL.KM 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4511 4511 4511 4511 4511 4511 4511 4511 4511 4511 4511 0 0 4152 4752 4752 4752 4752 4752 4752 3641 0 0 0 4499 3641 3641 3641 4007 3641 3641 3641 0 0 0 
COD IS.SHP.GCNW.XQ 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.049311105 3.029676957 2.65612403 2.675437186 3.356302665 3.804662015 5.244107832 3.73 4.0534898477 0 0 
COD IS.SHP.GOOD.TU 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
COD IS.VEH.NVEH.P3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 
COD IS.VEH.PCAR.P3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
COD IS.VEH.ROAD.K1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
COD IT.CEL.SETS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8500 7200 8900 10000 12000 15000 150000 560000 1246225 1990722 2746094 4415470 6592000 9937622 9458557 11820348 15644877 19487071 0 0 
COD IT.CEL.SETS.P2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0192886487 0.0158957806 0.0191937193 0.0211088077 0.0247780926 0.0302259693 0.2941786516 1.0668428685 2.3036329552 3.5704889356 4.7824260462 7.4726492494 10.8470694031 15.9065830292 14.7319671902 17.91890479 23.089487099 28.0085672242 0 0 
COD IT.MLT.MAIN 0 0 0 0 0 0 0 0 22300 0 0 0 0 26900 26900 25300 25300 25300 26600 24030 24971 25630 28670 29010 29000 29000 29186 32000 34000 35000 36000 36000 36000 36000 36000 9100 9350 9550 9810 9980 10000 9733 10524 10579 9700 3500 37320 42320 41990 56970 58197 0 0 
COD IT.MLT.MAIN.P2 0 0 0 0 0 0 0 0 0.1100310362 0 0 0 0 0.1153675791 0.1120298158 0.1022619329 0.0992414423 0.0963595257 0.098450369 0.0864978355 0.0874602412 0.0873513179 0.0950357967 0.0934475487 0.0907277321 0.0880727294 0.085928414 0.0911219072 0.0933906195 0.0924551035 0.0912690528 0.0876301009 0.084407483 0.0816931004 0.0794789028 0.0196250388 0.0197367352 0.019719232 0.019767784 0.0195726863 0.0190507655 0.0179913415 0.0188754761 0.0184237266 0.0164160775 0.0057592146 0.059735989 0.0659145842 0.0636542014 0.0840791577 0.083645951 0 0 
COD IT.NET.BBND 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 1450 1500 1500 1500 1500 6799 0 0 0 0 0 
COD IT.NET.BBND.P2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0018484888 0.002600669 0.0026123065 0.0025385687 0.0024682348 0.0024009642 0.0105896327 0 0 0 0 0 
COD IT.NET.SECR 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 5 8 8 8 12 17 0 0 
COD IT.NET.SECR.P6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0555267608 0.0359771515 0.0874310182 0.1360103849 0.1322614075 0.1286356433 0.1877008634 0.1 0 0 
COD IT.NET.USER.P2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0001082067 0.0002112132 0.0004130652 0.0010090761 0.0059021137 0.0114757819 0.0927907025 0.1349148374 0.1962083752 0.2380377987 0.2960536103 0.37 0.44 0.56 0.72 1.2 1.6799610146 0 0 
COD SH.H2O.SAFE.RU.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25.8 25.8 25.8 25.8 25.9 26.1 26.3 26.4 26.6 26.8 27 27.1 27.3 27.5 27.7 27.8 28 28.2 28.3 28.5 28.7 28.9 0 0 0 
COD SH.H2O.SAFE.UR.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88.5 88.5 88.5 88.5 88 87.5 87 86.5 86 85.5 85 84.5 84 83.5 83 82.5 82.1 81.6 81.1 80.6 80.1 79.6 0 0 0 
COD SH.H2O.SAFE.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43.2 43.2 43.2 43.3 43.3 43.4 43.5 43.6 43.7 43.8 44 44.1 44.3 44.5 44.7 44.9 45.1 45.3 45.6 45.8 46 46.2 0 0 0 
COD TM.VAL.ICTG.ZS.UN 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
COD TX.VAL.ICTG.ZS.UN 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
COG BX.GSR.CCIS.CD 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
COG BX.GSR.CCIS.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
COG EG.ELC.COAL.KH 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
COG EG.ELC.COAL.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
COG EG.ELC.HYRO.KH 0 0 0 0 0 0 0 0 0 54000000 66000000 50000000 55000000 58000000 63000000 48000000 11000000 77000000 100000000 103000000 174000000 232000000 251000000 291000000 268000000 278000000 289000000 397000000 490000000 480000000 424000000 359000000 322000000 352000000 456000000 451000000 342000000 95000000 295000000 334000000 396000000 342000000 330000000 355000000 372000000 335000000 375000000 330000000 430000000 0 0 0 0 
COG EG.ELC.HYRO.ZS 0 0 0 0 0 0 0 0 0 61.3636363636 64.7058823529 52.0833333333 55.5555555556 55.2380952381 55.2631578947 46.1538461538 16.6666666667 59.2307692308 64.5161290323 65.1898734177 89.2307692308 99.1452991453 99.209486166 98.9795918367 99.2592592593 98.9323843416 98.9726027397 99.25 99.3914807302 100 99.0654205607 99.1712707182 99.3827160494 99.4350282486 99.5633187773 99.5584988962 99.4186046512 85.5855855856 99.6621621622 100 100 85.7142857143 83.1234256927 81.9861431871 82.119205298 82.3095823096 81.3449023861 61.2244897959 76.9230769231 0 0 0 0 
COG EG.ELC.LOSS.KH 0 0 0 0 0 0 0 0 0 4000000 6000000 6000000 5000000 6000000 7000000 9000000 16000000 13000000 14000000 49000000 24000000 96000000 36000000 146000000 27000000 39000000 66000000 71000000 97000000 90000000 92000000 113000000 83000000 110000000 124000000 121000000 143000000 91000000 259000000 294000000 378000000 367000000 431000000 426000000 393000000 370000000 354000000 379000000 466000000 0 0 0 0 
COG EG.ELC.LOSS.ZS 0 0 0 0 0 0 0 0 0 4.5454545455 5.8823529412 6.25 5.0505050505 5.7142857143 6.1403508772 8.6538461538 24.2424242424 10 9.0322580645 31.0126582278 12.3076923077 41.0256410256 14.2292490119 49.6598639456 10 13.8790035587 22.602739726 17.75 19.6754563895 18.75 21.4953271028 31.2154696133 25.6172839506 31.0734463277 27.0742358079 26.710816777 41.5697674419 81.981981982 87.5 88.0239520958 95.4545454545 91.9799498747 108.564231738 98.3833718245 86.7549668874 90.9090909091 76.7895878525 70.3153988868 83.3631484794 0 0 0 0 
COG EG.ELC.NGAS.KH 0 0 0 0 0 0 0 0 0 7000000 8000000 8000000 9000000 8000000 8000000 5000000 1000000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57000000 67000000 78000000 81000000 72000000 86000000 186000000 117000000 0 0 0 0 
COG EG.ELC.NGAS.ZS 0 0 0 0 0 0 0 0 0 7.9545454545 7.8431372549 8.3333333333 9.0909090909 7.619047619 7.0175438596 4.8076923077 1.5151515152 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14.2857142857 16.8765743073 18.0138568129 17.880794702 17.6904176904 18.6550976139 34.5083487941 20.9302325581 0 0 0 0 
COG EG.ELC.NUCL.KH 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
COG EG.ELC.NUCL.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
COG EG.ELC.PETR.KH 0 0 0 0 0 0 0 0 0 27000000 28000000 38000000 35000000 39000000 43000000 51000000 54000000 53000000 55000000 55000000 21000000 2000000 2000000 3000000 2000000 3000000 3000000 3000000 3000000 0 4000000 3000000 2000000 2000000 2000000 2000000 2000000 16000000 1000000 0 0 0 0 0 0 0 0 23000000 12000000 0 0 0 0 
COG EG.ELC.PETR.ZS 0 0 0 0 0 0 0 0 0 30.6818181818 27.4509803922 39.5833333333 35.3535353535 37.1428571429 37.7192982456 49.0384615385 81.8181818182 40.7692307692 35.4838709677 34.8101265823 10.7692307692 0.8547008547 0.790513834 1.0204081633 0.7407407407 1.0676156584 1.0273972603 0.75 0.6085192698 0 0.9345794393 0.8287292818 0.6172839506 0.5649717514 0.4366812227 0.4415011038 0.5813953488 14.4144144144 0.3378378378 0 0 0 0 0 0 0 0 4.26716141 2.1466905188 0 0 0 0 
COG EG.ELC.PROD.KH 0 0 0 0 0 0 0 0 0 88000000 102000000 96000000 99000000 105000000 114000000 104000000 66000000 130000000 155000000 158000000 195000000 234000000 253000000 294000000 270000000 281000000 292000000 400000000 493000000 480000000 428000000 362000000 324000000 354000000 458000000 453000000 344000000 111000000 296000000 334000000 396000000 399000000 397000000 433000000 453000000 407000000 461000000 539000000 559000000 0 0 0 0 
COG EG.USE.ELEC.KH 0 0 0 0 0 0 0 0 0 77000000 81000000 91000000 95000000 102000000 109000000 115000000 121000000 131000000 148000000 128000000 197000000 193000000 298000000 232000000 372000000 390000000 375000000 390000000 410000000 448000000 442000000 411000000 380000000 410000000 430000000 370000000 327000000 211000000 299000000 337000000 382000000 391000000 370000000 425000000 471000000 486000000 543000000 600000000 588000000 0 0 0 0 
COG EG.USE.ELEC.KH.PC 0 0 0 0 0 0 0 0 0 55.9643456242 57.1003189159 62.2108647515 62.9973474801 65.6411629297 68.1124417685 69.8103586431 71.3717773578 75.0749890253 82.386445871 69.1903111942 103.389767352 98.3502133894 147.5004368092 111.596727907 173.98706322 177.4320128297 166.0184568252 168.0680960212 172.031605143 183.0798277088 175.9680932424 159.3996953178 143.5144498279 150.7002230731 153.704712515 128.5466275097 110.4223502941 69.3065794608 95.6431506069 105.1273444646 116.331513141 116.2507901189 107.2815776075 119.9593436615 129.1595334132 129.2945889416 140.0757131157 150.1822461557 143.0060206021 0 0 0 0 
COG ER.H2O.FWAG.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 11 0 0 0 0 8.696 0 0 0 0 8.696 0 0 0 8.696 0 0 0 
COG ER.H2O.FWDM.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62 0 0 0 0 0 0 0 0 0 62 0 0 0 0 69.57 0 0 0 0 69.57 0 0 0 69.57 0 0 0 
COG ER.H2O.FWIN.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 27 0 0 0 0 21.74 0 0 0 0 21.74 0 0 0 21.74 0 0 0 
COG ER.H2O.FWTL.K3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.04 0 0 0 0 0 0 0 0 0 0.04 0 0 0 0 0.046 0 0 0 0 0.046 0 0 0 0.046 0 0 0 
COG ER.H2O.FWTL.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.018018018 0 0 0 0 0 0 0 0 0 0.018018018 0 0 0 0 0.0207207207 0 0 0 0 0.0207207207 0 0 0 0.0207207207 0 0 0 
COG ER.H2O.INTR.K3 222 0 0 0 0 222 0 0 0 0 222 0 0 0 0 222 0 0 0 0 222 0 0 0 0 222 0 0 0 0 222 0 0 0 0 222 0 0 0 0 222 0 0 0 0 222 0 0 0 222 0 0 0 
COG ER.H2O.INTR.PC 207945.192391454 0 0 0 0 181344.843557398 0 0 0 0 156497.170361974 0 0 0 0 134764.344511085 0 0 0 0 116510.296203811 0 0 0 0 100999.761149214 0 0 0 0 88382.1644792081 0 0 0 0 77127.9765058456 0 0 0 0 67606.2720348483 0 0 0 0 59060.4912449473 0 0 0 52539.9143599396 0 0 0 
COG IQ.WEF.PORT.XQ 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
COG IS.AIR.DPRT 0 0 0 0 0 0 0 0 3700 3700 3400 3600 3600 3800 4000 4000 4300 4400 4300 5300 5600 6100 6000 6400 6700 4400 4500 4700 4100 4800 4700 4900 4900 6300 5400 10200 10300 6000 6257 5235 4505 4783 0 0 0 0 0 0 3470 4451 4859 0 0 
COG IS.AIR.GOOD.MT.K1 0 0 0 0 0 0 0 0 5.9000000954 7.3000001907 8.1999998093 8.5 11.1000003815 11.8000001907 13.5 13.3999996185 15.1000003815 17.5 18.3999996185 21.3999996185 21.5 20.2000007629 19 20 17.7000007629 16.8999996185 16.5 18.6000003815 18.3999996185 16.7999992371 15.8000001907 14.8999996185 15.1000003815 16 17.2000007629 15.6000003815 13.8000001907 13.6999998093 12.273 7.364 0 0 0 0 0 0 0 0 1.866573681 1.434880584 1.597815205 0 0 
COG IS.AIR.PSGR 0 0 0 0 0 0 0 0 55800 58600 54900 58600 63500 69000 77400 85400 102200 113300 117100 154100 158300 216900 227700 248500 248400 220100 219700 233800 238900 228900 228900 230800 231800 266900 252900 244500 240900 132200 127541 95188 46967 52268 0 0 0 0 0 0 311563 399602 477143 0 0 
COG IS.ROD.DESL.KT 0 0 0 0 0 0 0 0 0 81 91 80 84 86 118 78 103 97 113 122 150 143 122 129 117 118 109 105 98 97 81 89 67 63 56 47 53 45 77 107 75 119 144 138 171 181 241 267 323 0 0 0 0 
COG IS.ROD.DESL.PC 0 0 0 0 0 0 0 0 0 58.8715843579 64.1497410042 54.6908701112 55.7029177719 55.3445099211 73.7364048504 47.3496345579 60.7544881641 55.5898773699 62.9031647529 65.947015357 78.7231731107 72.8708834958 60.3860848682 62.0516288793 54.7217376256 53.684557728 48.2560314505 45.2491027749 41.119749522 39.6400519816 32.2475464992 34.5172089618 25.3038635223 23.1563757405 20.0173579089 16.3288959269 17.8972005064 14.7810240556 24.630510357 33.3787117439 22.8399567685 35.3806752536 41.752830204 38.9515045301 46.8923146787 48.1529230421 62.1698837217 66.8310995393 78.5560283239 0 0 0 0 
COG IS.ROD.DNST.K2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 5 0 0 0 0 0 0 0 0 
COG IS.ROD.ENGY.KT 0 0 0 0 0 0 0 0 0 114 125 112 119 123 163 120 147 140 158 170 206 205 183 189 177 176 164 160 151 148 135 140 114 105 99 76 87 78 124 156 121 176 212 214 267 285 354.106 386.345 454.96 0 0 0 0 
COG IS.ROD.ENGY.PC 0 0 0 0 0 0 0 0 0 82.8563039111 88.1177761047 76.5672181557 78.9124668435 79.1555200035 101.8562202594 72.8455916276 86.7078617487 80.2328126988 87.953097619 91.8933820548 108.1131577387 104.4652525639 90.5791273023 90.9128516139 82.7841671772 80.0718827129 72.6054051182 68.9510137523 63.3579814063 60.4817287967 53.745910832 54.2967331983 43.0543349484 38.5939595675 35.3878291604 26.4041721371 29.3784234728 25.6204416964 39.6647179775 48.6642900192 36.8484635866 52.3277213834 61.469444467 60.4030577496 73.2178246737 75.8209009226 91.347422594 96.7035998184 110.6496924033 0 0 0 0 
COG IS.ROD.ENGY.ZS 0 0 0 0 0 0 0 0 0 22.4179973256 23.7314135569 21.030415238 21.9133080072 22.2405450561 26.9053706751 20.8191286154 24.5522963913 23.4026050443 25.4931636371 26.6084411367 30.3601509754 27.1651988625 24.9928981929 24.7560740796 23.5629590284 23.0206492608 22.2634306861 20.7984255592 19.4672421751 18.5754161897 16.9087329222 17.3375901245 15.6483781966 13.5463420361 13.0570514013 10.4897469625 11.9622487928 11.1292635424 15.2301783528 17.6564063328 13.9330935152 17.6150785072 20.7786708904 19.7623713368 23.1408253561 23.5673140374 28.1104106781 27.2847138652 30.9618971852 0 0 0 0 
COG IS.ROD.GOOD.MT.K6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
COG IS.ROD.PAVE.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.6999998093 9.6999998093 9.6999998093 9.6999998093 9.6999998093 9.6999998093 9.6999998093 9.6999998093 9.6999998093 9.6999998093 9.6999998093 0 0 0 5 0 7.1 0 0 0 0 0 0 0 0 
COG IS.ROD.PSGR.K6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
COG IS.ROD.SGAS.KT 0 0 0 0 0 0 0 0 0 28 29 27 30 32 38 37 38 37 38 41 48 53 53 52 52 50 48 48 46 45 48 45 42 37 38 26 30 29 41 42 41 49 59 67 84 91 98 103 113 0 0 0 0 
COG IS.ROD.SGAS.PC 0 0 0 0 0 0 0 0 0 20.3506711361 20.4433240563 18.4581686625 19.8938992042 20.5933060172 23.745621901 22.4607240852 22.4142771867 21.2043862133 21.1532766426 22.1625215544 25.1914153954 27.0080896872 26.233299164 25.0130597033 24.3207722781 22.7476939525 21.2503624736 20.6853041257 19.3011069185 18.3897148368 19.1096571847 17.4525213852 15.862123402 13.5997762285 13.5832071525 9.0330062574 10.1304908527 9.5255488358 13.1149470732 13.1019242359 12.4858430335 14.5685133397 17.1070623752 18.9112377066 23.0348212457 24.2094806455 25.2806996047 25.7812855901 27.4824495375 0 0 0 0 
COG IS.ROD.TOTL.KM 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12800 12745 12745 12745 12745 12800 12800 12800 12800 12800 12800 0 0 0 17289 0 17000 0 0 0 0 0 0 0 0 
COG IS.RRS.GOOD.MT.K6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 538 540 508 440 478 500 537 450 478 468 421 399 339 259 222 267 289 144 135 20 85 228 307 247 231 263.9 234.2 0 234 0 0 257 0 0 0 
COG IS.RRS.PASG.KM 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 337 358 390 381 408 436 450 400 418 434 410 435 421 312 227 302 360 234.497 242 8 83.9 170.9 76 59 135 167.5 211 0 211 0 0 207 0 0 0 
COG IS.RRS.TOTL.KM 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 519 519 519 519 518.5 518.5 609.5 609.5 609.5 609.5 0 510 510 600 706 609 0 0 0 0 900 900 1026 0 795 795 795 795 795 0 0 0 0 0 0 
COG IS.SHP.GCNW.XQ 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.287759791 9.099907007 9.123723528 9.61347439 11.79989006 11.36596864 10.4543984 10.78 12.5734943973 0 0 
COG IS.SHP.GOOD.TU 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 321000 291917.4 338916.1014 358234.31918 0 0 0 
COG IS.VEH.NVEH.P3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 
COG IS.VEH.PCAR.P3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 16 0 0 0 0 0 0 0 
COG IS.VEH.ROAD.K1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
COG IT.CEL.SETS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 0 3390 5000 70000 150000 221800 330000 383653 558192 917499 1287631 1807000 2948304 3718748 3884757 4283134 0 0 
COG IT.CEL.SETS.P2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0355856943 0 0.1140136191 0.163642713 2.232304443 4.6680546349 6.7438489743 9.8063367359 11.1340442543 15.7985858054 25.2854781827 34.5152752417 47.1021982155 74.8024460009 91.9822137531 93.8404221706 101.1828550626 0 0 
COG IT.MLT.MAIN 0 0 0 3900 0 0 0 0 4900 0 0 0 0 5600 6299 6518 6936 7693 8492 8882 8963 9545 9751 10159 10303 10905 15010 15768 15852 16905 17915 19177 20553 21410 22000 22000 22000 22000 22000 22000 22000 7000 13820 15907 13754 13404 9050 11600 13400 14200 14932 0 0 
COG IT.MLT.MAIN.P2 0 0 0 0.3368151964 0 0 0 0 0.3670170056 0 0 0 0 0.3601765637 0.3933408684 0.3953487385 0.4087400599 0.4404365778 0.4722277058 0.4796183789 0.4699239251 0.4859242335 0.4821635103 0.4881431054 0.4812940892 0.4954347764 0.6634286399 0.6781833392 0.6635684511 0.6888927104 0.7108574095 0.7409196104 0.7729748758 0.7834724994 0.7828852739 0.7610242141 0.7399113922 0.7200279371 0.7015813964 0.6846480131 0.6689119812 0.2080132035 0.4010720406 0.4502180332 0.3790483335 0.3592976166 0.2359019888 0.2943076337 0.3314453317 0.3430160483 0.3527469353 0 0 
COG IT.NET.BBND 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 125 250 300 362 0 0 
COG IT.NET.BBND.P2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0031714185 0.0061836816 0.0072468179 0.0085517272 0 0 
COG IT.NET.SECR 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 2 1 2 5 5 6 0 0 
COG IT.NET.SECR.P6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5645145584 0.2742240624 0.5320764977 0.2579663225 0.5006074872 1.2160375902 1.1833314045 4.3 0 0 
COG IT.NET.USER.P2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0035268604 0.0034691036 0.0034151431 0.0167910492 0.0263547321 0.0322236164 0.1572495172 0.4600141868 1.0775049296 1.4634200595 2.0079900794 2.7597043737 4.2875099028 4.5 5 5.6 6.1066950244 0 0 
COG SH.H2O.SAFE.RU.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 36 36 36 36 35.5 35.1 34.7 34.3 33.9 33.5 33.1 32.7 32.3 31.9 0 0 0 
COG SH.H2O.SAFE.UR.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 95.3 95.3 95.3 95.3 95.3 95.3 95.3 95.3 95.3 95.3 95.3 95.3 95.3 95.3 95.4 95.4 95.4 95.4 95.4 95.5 95.5 95.5 0 0 0 
COG SH.H2O.SAFE.ZS 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70 70.2 70.5 70.8 71.1 71.2 71.3 71.4 71.6 71.7 71.8 72 72.1 72.2 72.4 0 0 0 
COG TM.VAL.ICTG.ZS.UN 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.9954240175 1.5464087407 0.8660563788 0.885449224 0 0 0 0 
